crop,ton/ha_yield,rainfall,pesticides_tonnes,temperature,season
Sweet potatoes,9.2069,1124.0,40093.69,27.16,Rabi
Sweet potatoes,9.2069,1189.0,40093.69,25.54,Rabi
Sweet potatoes,9.2069,1056.0,40093.69,27.68,Kharif
Sweet potatoes,9.2069,1144.0,40093.69,27.68,Rabi
Sweet potatoes,9.2069,1026.0,40093.69,26.67,Kharif
Wheat,2.8395,777.0,40093.69,26.51,Rabi
Wheat,2.8395,676.0,40093.69,28.02,Rabi
Wheat,2.8395,755.0,40093.69,26.81,Rabi
Wheat,2.8395,797.0,40093.69,24.98,Rabi
Wheat,2.8395,758.0,40093.69,25.71,Rabi
Wheat,2.8395,664.0,40093.69,26.61,Rabi
Wheat,2.8395,719.0,40093.69,26.52,Rabi
Wheat,2.8395,650.0,40093.69,27.29,Rabi
Wheat,2.8395,767.0,40093.69,27.69,Rabi
Wheat,2.8395,808.0,40093.69,26.31,Rabi
Wheat,2.8395,793.0,40093.69,26.82,Rabi
Wheat,2.8395,652.0,40093.69,26.02,Rabi
Wheat,2.8395,703.0,40093.69,24.98,Rabi
Wheat,2.8395,706.0,40093.69,26.93,Rabi
Wheat,2.8395,705.0,40093.69,26.52,Rabi
Wheat,2.8395,847.0,40093.69,26.54,Rabi
Wheat,2.8395,675.0,40093.69,25.75,Rabi
Wheat,2.8395,838.0,40093.69,27.16,Rabi
Wheat,2.8395,834.0,40093.69,25.54,Rabi
Wheat,2.8395,810.0,40093.69,27.68,Rabi
Wheat,2.8395,703.0,40093.69,27.68,Rabi
Wheat,2.8395,765.0,40093.69,26.67,Rabi
Tapioca (Cassava),36.477,902.0,55540.0,25.53,Kharif
Tapioca (Cassava),36.477,1008.0,55540.0,27.29,Kharif
Tapioca (Cassava),36.477,936.0,55540.0,25.81,Rabi
Tapioca (Cassava),36.477,1061.0,55540.0,24.35,Kharif
Tapioca (Cassava),36.477,1059.0,55540.0,25.36,Rabi
Tapioca (Cassava),36.477,914.0,55540.0,25.72,Rabi
Tapioca (Cassava),36.477,1027.0,55540.0,25.63,Rabi
Tapioca (Cassava),36.477,947.0,55540.0,26.41,Kharif
Tapioca (Cassava),36.477,974.0,55540.0,27.41,Kharif
Tapioca (Cassava),36.477,907.0,55540.0,25.45,Kharif
Tapioca (Cassava),36.477,927.0,55540.0,25.92,Kharif
Tapioca (Cassava),36.477,926.0,55540.0,25.06,Kharif
Tapioca (Cassava),36.477,947.0,55540.0,24.35,Rabi
Tapioca (Cassava),36.477,958.0,55540.0,26.0,Rabi
Tapioca (Cassava),36.477,1082.0,55540.0,25.63,Kharif
Tapioca (Cassava),36.477,916.0,55540.0,25.48,Kharif
Tapioca (Cassava),36.477,1025.0,55540.0,25.16,Rabi
Tapioca (Cassava),36.477,1046.0,55540.0,26.84,Kharif
Tapioca (Cassava),36.477,908.0,55540.0,24.5,Kharif
Tapioca (Cassava),36.477,961.0,55540.0,27.02,Rabi
Tapioca (Cassava),36.477,935.0,55540.0,27.02,Rabi
Tapioca (Cassava),36.477,1067.0,55540.0,25.64,Rabi
Maize,2.4784,848.0,55540.0,25.53,Kharif
Maize,2.4784,684.0,55540.0,27.29,Kharif
Maize,2.4784,756.0,55540.0,25.81,Kharif
Maize,2.4784,731.0,55540.0,24.35,Kharif
Maize,2.4784,820.0,55540.0,25.36,Kharif
Maize,2.4784,712.0,55540.0,25.72,Kharif
Maize,2.4784,675.0,55540.0,25.63,Kharif
Maize,2.4784,764.0,55540.0,26.41,Kharif
Maize,2.4784,761.0,55540.0,27.41,Kharif
Maize,2.4784,775.0,55540.0,25.45,Kharif
Maize,2.4784,712.0,55540.0,25.92,Kharif
Maize,2.4784,751.0,55540.0,25.06,Kharif
Maize,2.4784,777.0,55540.0,24.35,Kharif
Maize,2.4784,718.0,55540.0,26.0,Kharif
Maize,2.4784,794.0,55540.0,25.63,Kharif
Maize,2.4784,831.0,55540.0,25.48,Kharif
Maize,2.4784,807.0,55540.0,25.16,Kharif
Maize,2.4784,717.0,55540.0,26.84,Kharif
Maize,2.4784,732.0,55540.0,24.5,Kharif
Maize,2.4784,673.0,55540.0,27.02,Kharif
Maize,2.4784,800.0,55540.0,27.02,Kharif
Maize,2.4784,817.0,55540.0,25.64,Kharif
Potatoes,22.724,1687.0,55540.0,25.53,Rabi
Potatoes,22.724,1514.0,55540.0,27.29,Rabi
Potatoes,22.724,1613.0,55540.0,25.81,Rabi
Potatoes,22.724,1552.0,55540.0,24.35,Rabi
Potatoes,22.724,1564.0,55540.0,25.36,Rabi
Potatoes,22.724,1635.0,55540.0,25.72,Rabi
Potatoes,22.724,1590.0,55540.0,25.63,Rabi
Potatoes,22.724,1699.0,55540.0,26.41,Rabi
Potatoes,22.724,1534.0,55540.0,27.41,Rabi
Potatoes,22.724,1632.0,55540.0,25.45,Rabi
Potatoes,22.724,1531.0,55540.0,25.92,Rabi
Potatoes,22.724,1567.0,55540.0,25.06,Rabi
Potatoes,22.724,1557.0,55540.0,24.35,Rabi
Potatoes,22.724,1650.0,55540.0,26.0,Rabi
Potatoes,22.724,1581.0,55540.0,25.63,Rabi
Potatoes,22.724,1562.0,55540.0,25.48,Rabi
Potatoes,22.724,1543.0,55540.0,25.16,Rabi
Potatoes,22.724,1518.0,55540.0,26.84,Rabi
Potatoes,22.724,1519.0,55540.0,24.5,Rabi
Potatoes,22.724,1528.0,55540.0,27.02,Rabi
Potatoes,22.724,1568.0,55540.0,27.02,Rabi
Potatoes,22.724,1653.0,55540.0,25.64,Rabi
Rice,3.5878,2424.0,55540.0,25.53,Kharif
Rice,3.5878,2419.0,55540.0,27.29,Kharif
Rice,3.5878,2471.0,55540.0,25.81,Kharif
Rice,3.5878,2318.0,55540.0,24.35,Kharif
Rice,3.5878,2319.0,55540.0,25.36,Kharif
Rice,3.5878,2426.0,55540.0,25.72,Kharif
Rice,3.5878,2300.0,55540.0,25.63,Kharif
Rice,3.5878,2286.0,55540.0,26.41,Kharif
Rice,3.5878,2383.0,55540.0,27.41,Kharif
Rice,3.5878,2349.0,55540.0,25.45,Kharif
Rice,3.5878,2416.0,55540.0,25.92,Kharif
Rice,3.5878,2386.0,55540.0,25.06,Kharif
Rice,3.5878,2396.0,55540.0,24.35,Kharif
Rice,3.5878,2368.0,55540.0,26.0,Kharif
Rice,3.5878,2466.0,55540.0,25.63,Kharif
Rice,3.5878,2381.0,55540.0,25.48,Kharif
Rice,3.5878,2463.0,55540.0,25.16,Kharif
Rice,3.5878,2299.0,55540.0,26.84,Kharif
Rice,3.5878,2341.0,55540.0,24.5,Kharif
Rice,3.5878,2468.0,55540.0,27.02,Kharif
Rice,3.5878,2457.0,55540.0,27.02,Kharif
Rice,3.5878,2299.0,55540.0,25.64,Kharif
Jowar,0.9487,325.0,55540.0,25.53,Rabi
Jowar,0.9487,464.0,55540.0,27.29,Rabi
Jowar,0.9487,394.0,55540.0,25.81,Rabi
Jowar,0.9487,476.0,55540.0,24.35,Rabi
Jowar,0.9487,342.0,55540.0,25.36,Rabi
Jowar,0.9487,327.0,55540.0,25.72,Rabi
Jowar,0.9487,353.0,55540.0,25.63,Rabi
Jowar,0.9487,319.0,55540.0,26.41,Rabi
Jowar,0.9487,342.0,55540.0,27.41,Rabi
Jowar,0.9487,472.0,55540.0,25.45,Rabi
Jowar,0.9487,349.0,55540.0,25.92,Rabi
Jowar,0.9487,317.0,55540.0,25.06,Rabi
Jowar,0.9487,475.0,55540.0,24.35,Rabi
Jowar,0.9487,343.0,55540.0,26.0,Rabi
Jowar,0.9487,340.0,55540.0,25.63,Rabi
Jowar,0.9487,470.0,55540.0,25.48,Rabi
Jowar,0.9487,344.0,55540.0,25.16,Rabi
Jowar,0.9487,358.0,55540.0,26.84,Rabi
Jowar,0.9487,338.0,55540.0,24.5,Rabi
Jowar,0.9487,448.0,55540.0,27.02,Rabi
Jowar,0.9487,392.0,55540.0,27.02,Rabi
Jowar,0.9487,480.0,55540.0,25.64,Rabi
Soybeans,1.1998,779.0,55540.0,25.53,Kharif
Soybeans,1.1998,676.0,55540.0,27.29,Kharif
Soybeans,1.1998,800.0,55540.0,25.81,Kharif
Soybeans,1.1998,767.0,55540.0,24.35,Kharif
Soybeans,1.1998,726.0,55540.0,25.36,Kharif
Soybeans,1.1998,694.0,55540.0,25.72,Kharif
Soybeans,1.1998,787.0,55540.0,25.63,Kharif
Soybeans,1.1998,837.0,55540.0,26.41,Kharif
Soybeans,1.1998,838.0,55540.0,27.41,Kharif
Soybeans,1.1998,739.0,55540.0,25.45,Kharif
Soybeans,1.1998,668.0,55540.0,25.92,Kharif
Soybeans,1.1998,655.0,55540.0,25.06,Kharif
Soybeans,1.1998,715.0,55540.0,24.35,Kharif
Soybeans,1.1998,700.0,55540.0,26.0,Kharif
Soybeans,1.1998,674.0,55540.0,25.63,Kharif
Soybeans,1.1998,786.0,55540.0,25.48,Kharif
Soybeans,1.1998,719.0,55540.0,25.16,Kharif
Soybeans,1.1998,840.0,55540.0,26.84,Kharif
Soybeans,1.1998,836.0,55540.0,24.5,Kharif
Soybeans,1.1998,688.0,55540.0,27.02,Kharif
Soybeans,1.1998,762.0,55540.0,27.02,Kharif
Soybeans,1.1998,663.0,55540.0,25.64,Kharif
Sweet potatoes,9.2456,1114.0,55540.0,25.53,Rabi
Sweet potatoes,9.2456,1108.0,55540.0,27.29,Rabi
Sweet potatoes,9.2456,1108.0,55540.0,25.81,Rabi
Sweet potatoes,9.2456,1097.0,55540.0,24.35,Rabi
Sweet potatoes,9.2456,1089.0,55540.0,25.36,Rabi
Sweet potatoes,9.2456,1081.0,55540.0,25.72,Rabi
Sweet potatoes,9.2456,1138.0,55540.0,25.63,Rabi
Sweet potatoes,9.2456,1137.0,55540.0,26.41,Kharif
Sweet potatoes,9.2456,1108.0,55540.0,27.41,Rabi
Sweet potatoes,9.2456,1100.0,55540.0,25.45,Kharif
Sweet potatoes,9.2456,1108.0,55540.0,25.92,Rabi
Sweet potatoes,9.2456,1109.0,55540.0,25.06,Rabi
Sweet potatoes,9.2456,1183.0,55540.0,24.35,Rabi
Sweet potatoes,9.2456,1191.0,55540.0,26.0,Rabi
Sweet potatoes,9.2456,1182.0,55540.0,25.63,Rabi
Sweet potatoes,9.2456,1102.0,55540.0,25.48,Rabi
Sweet potatoes,9.2456,1061.0,55540.0,25.16,Kharif
Sweet potatoes,9.2456,1110.0,55540.0,26.84,Kharif
Sweet potatoes,9.2456,1188.0,55540.0,24.5,Rabi
Sweet potatoes,9.2456,1109.0,55540.0,27.02,Rabi
Sweet potatoes,9.2456,1167.0,55540.0,27.02,Rabi
Sweet potatoes,9.2456,1078.0,55540.0,25.64,Kharif
Wheat,2.9886,691.0,55540.0,25.53,Rabi
Wheat,2.9886,655.0,55540.0,27.29,Rabi
Wheat,2.9886,770.0,55540.0,25.81,Rabi
Wheat,2.9886,763.0,55540.0,24.35,Rabi
Wheat,2.9886,839.0,55540.0,25.36,Rabi
Wheat,2.9886,702.0,55540.0,25.72,Rabi
Wheat,2.9886,784.0,55540.0,25.63,Rabi
Wheat,2.9886,802.0,55540.0,26.41,Rabi
Wheat,2.9886,696.0,55540.0,27.41,Rabi
Wheat,2.9886,761.0,55540.0,25.45,Rabi
Wheat,2.9886,661.0,55540.0,25.92,Rabi
Wheat,2.9886,734.0,55540.0,25.06,Rabi
Wheat,2.9886,772.0,55540.0,24.35,Rabi
Wheat,2.9886,825.0,55540.0,26.0,Rabi
Wheat,2.9886,678.0,55540.0,25.63,Rabi
Wheat,2.9886,821.0,55540.0,25.48,Rabi
Wheat,2.9886,724.0,55540.0,25.16,Rabi
Wheat,2.9886,775.0,55540.0,26.84,Rabi
Wheat,2.9886,809.0,55540.0,24.5,Rabi
Wheat,2.9886,717.0,55540.0,27.02,Rabi
Wheat,2.9886,670.0,55540.0,27.02,Rabi
Wheat,2.9886,723.0,55540.0,25.64,Rabi
Tapioca (Cassava),38.5818,946.0,52980.0,25.86,Kharif
Tapioca (Cassava),38.5818,1099.0,52980.0,27.03,Kharif
Tapioca (Cassava),38.5818,907.0,52980.0,26.21,Kharif
Tapioca (Cassava),38.5818,1011.0,52980.0,24.37,Kharif
Tapioca (Cassava),38.5818,907.0,52980.0,26.04,Kharif
Tapioca (Cassava),38.5818,932.0,52980.0,25.82,Rabi
Tapioca (Cassava),38.5818,1093.0,52980.0,25.89,Rabi
Tapioca (Cassava),38.5818,987.0,52980.0,26.94,Kharif
Tapioca (Cassava),38.5818,973.0,52980.0,28.02,Rabi
Tapioca (Cassava),38.5818,1073.0,52980.0,25.39,Rabi
Tapioca (Cassava),38.5818,1027.0,52980.0,25.88,Rabi
Tapioca (Cassava),38.5818,1072.0,52980.0,25.45,Kharif
Tapioca (Cassava),38.5818,963.0,52980.0,24.37,Kharif
Tapioca (Cassava),38.5818,929.0,52980.0,26.33,Rabi
Tapioca (Cassava),38.5818,957.0,52980.0,25.89,Rabi
Tapioca (Cassava),38.5818,927.0,52980.0,25.98,Rabi
Tapioca (Cassava),38.5818,976.0,52980.0,25.3,Kharif
Tapioca (Cassava),38.5818,933.0,52980.0,26.65,Kharif
Tapioca (Cassava),38.5818,907.0,52980.0,25.09,Kharif
Tapioca (Cassava),38.5818,1090.0,52980.0,26.89,Rabi
Tapioca (Cassava),38.5818,957.0,52980.0,26.89,Rabi
Tapioca (Cassava),38.5818,1025.0,52980.0,26.09,Kharif
Maize,2.5557,760.0,52980.0,25.86,Kharif
Maize,2.5557,713.0,52980.0,27.03,Kharif
Maize,2.5557,650.0,52980.0,26.21,Kharif
Maize,2.5557,764.0,52980.0,24.37,Kharif
Maize,2.5557,753.0,52980.0,26.04,Kharif
Maize,2.5557,845.0,52980.0,25.82,Kharif
Maize,2.5557,666.0,52980.0,25.89,Kharif
Maize,2.5557,671.0,52980.0,26.94,Kharif
Maize,2.5557,753.0,52980.0,28.02,Kharif
Maize,2.5557,671.0,52980.0,25.39,Kharif
Maize,2.5557,724.0,52980.0,25.88,Kharif
Maize,2.5557,781.0,52980.0,25.45,Kharif
Maize,2.5557,663.0,52980.0,24.37,Kharif
Maize,2.5557,666.0,52980.0,26.33,Kharif
Maize,2.5557,728.0,52980.0,25.89,Kharif
Maize,2.5557,824.0,52980.0,25.98,Kharif
Maize,2.5557,693.0,52980.0,25.3,Kharif
Maize,2.5557,748.0,52980.0,26.65,Kharif
Maize,2.5557,787.0,52980.0,25.09,Kharif
Maize,2.5557,830.0,52980.0,26.89,Kharif
Maize,2.5557,764.0,52980.0,26.89,Kharif
Maize,2.5557,754.0,52980.0,26.09,Kharif
Potatoes,21.753,1548.0,52980.0,25.86,Rabi
Potatoes,21.753,1522.0,52980.0,27.03,Rabi
Potatoes,21.753,1651.0,52980.0,26.21,Rabi
Potatoes,21.753,1695.0,52980.0,24.37,Rabi
Potatoes,21.753,1542.0,52980.0,26.04,Rabi
Potatoes,21.753,1564.0,52980.0,25.82,Rabi
Potatoes,21.753,1610.0,52980.0,25.89,Rabi
Potatoes,21.753,1698.0,52980.0,26.94,Rabi
Potatoes,21.753,1601.0,52980.0,28.02,Rabi
Potatoes,21.753,1698.0,52980.0,25.39,Rabi
Potatoes,21.753,1605.0,52980.0,25.88,Rabi
Potatoes,21.753,1642.0,52980.0,25.45,Rabi
Potatoes,21.753,1584.0,52980.0,24.37,Rabi
Potatoes,21.753,1635.0,52980.0,26.33,Rabi
Potatoes,21.753,1682.0,52980.0,25.89,Rabi
Potatoes,21.753,1615.0,52980.0,25.98,Rabi
Potatoes,21.753,1658.0,52980.0,25.3,Rabi
Potatoes,21.753,1501.0,52980.0,26.65,Rabi
Potatoes,21.753,1693.0,52980.0,25.09,Rabi
Potatoes,21.753,1556.0,52980.0,26.89,Rabi
Potatoes,21.753,1599.0,52980.0,26.89,Rabi
Potatoes,21.753,1625.0,52980.0,26.09,Rabi
Rice,3.6909,2344.0,52980.0,25.86,Kharif
Rice,3.6909,2426.0,52980.0,27.03,Kharif
Rice,3.6909,2329.0,52980.0,26.21,Kharif
Rice,3.6909,2422.0,52980.0,24.37,Kharif
Rice,3.6909,2449.0,52980.0,26.04,Kharif
Rice,3.6909,2470.0,52980.0,25.82,Kharif
Rice,3.6909,2384.0,52980.0,25.89,Kharif
Rice,3.6909,2296.0,52980.0,26.94,Kharif
Rice,3.6909,2282.0,52980.0,28.02,Kharif
Rice,3.6909,2379.0,52980.0,25.39,Kharif
Rice,3.6909,2400.0,52980.0,25.88,Kharif
Rice,3.6909,2297.0,52980.0,25.45,Kharif
Rice,3.6909,2453.0,52980.0,24.37,Kharif
Rice,3.6909,2294.0,52980.0,26.33,Kharif
Rice,3.6909,2467.0,52980.0,25.89,Kharif
Rice,3.6909,2324.0,52980.0,25.98,Kharif
Rice,3.6909,2405.0,52980.0,25.3,Kharif
Rice,3.6909,2360.0,52980.0,26.65,Kharif
Rice,3.6909,2331.0,52980.0,25.09,Kharif
Rice,3.6909,2474.0,52980.0,26.89,Kharif
Rice,3.6909,2281.0,52980.0,26.89,Kharif
Rice,3.6909,2314.0,52980.0,26.09,Kharif
Jowar,0.9568,365.0,52980.0,25.86,Rabi
Jowar,0.9568,402.0,52980.0,27.03,Rabi
Jowar,0.9568,468.0,52980.0,26.21,Rabi
Jowar,0.9568,372.0,52980.0,24.37,Rabi
Jowar,0.9568,482.0,52980.0,26.04,Rabi
Jowar,0.9568,464.0,52980.0,25.82,Rabi
Jowar,0.9568,329.0,52980.0,25.89,Rabi
Jowar,0.9568,400.0,52980.0,26.94,Rabi
Jowar,0.9568,484.0,52980.0,28.02,Rabi
Jowar,0.9568,300.0,52980.0,25.39,Rabi
Jowar,0.9568,305.0,52980.0,25.88,Rabi
Jowar,0.9568,303.0,52980.0,25.45,Rabi
Jowar,0.9568,440.0,52980.0,24.37,Rabi
Jowar,0.9568,392.0,52980.0,26.33,Rabi
Jowar,0.9568,406.0,52980.0,25.89,Rabi
Jowar,0.9568,315.0,52980.0,25.98,Rabi
Jowar,0.9568,428.0,52980.0,25.3,Rabi
Jowar,0.9568,329.0,52980.0,26.65,Rabi
Jowar,0.9568,439.0,52980.0,25.09,Rabi
Jowar,0.9568,314.0,52980.0,26.89,Rabi
Jowar,0.9568,423.0,52980.0,26.89,Rabi
Jowar,0.9568,459.0,52980.0,26.09,Rabi
Soybeans,1.353,770.0,52980.0,25.86,Kharif
Soybeans,1.353,785.0,52980.0,27.03,Kharif
Soybeans,1.353,730.0,52980.0,26.21,Kharif
Soybeans,1.353,849.0,52980.0,24.37,Kharif
Soybeans,1.353,716.0,52980.0,26.04,Kharif
Soybeans,1.353,691.0,52980.0,25.82,Kharif
Soybeans,1.353,787.0,52980.0,25.89,Kharif
Soybeans,1.353,715.0,52980.0,26.94,Kharif
Soybeans,1.353,799.0,52980.0,28.02,Kharif
Soybeans,1.353,719.0,52980.0,25.39,Kharif
Soybeans,1.353,812.0,52980.0,25.88,Kharif
Soybeans,1.353,688.0,52980.0,25.45,Kharif
Soybeans,1.353,678.0,52980.0,24.37,Kharif
Soybeans,1.353,839.0,52980.0,26.33,Kharif
Soybeans,1.353,826.0,52980.0,25.89,Kharif
Soybeans,1.353,765.0,52980.0,25.98,Kharif
Soybeans,1.353,800.0,52980.0,25.3,Kharif
Soybeans,1.353,733.0,52980.0,26.65,Kharif
Soybeans,1.353,680.0,52980.0,25.09,Kharif
Soybeans,1.353,832.0,52980.0,26.89,Kharif
Soybeans,1.353,756.0,52980.0,26.89,Kharif
Soybeans,1.353,721.0,52980.0,26.09,Kharif
Sweet potatoes,9.7174,1066.0,52980.0,25.86,Rabi
Sweet potatoes,9.7174,1038.0,52980.0,27.03,Kharif
Sweet potatoes,9.7174,1092.0,52980.0,26.21,Kharif
Sweet potatoes,9.7174,1050.0,52980.0,24.37,Kharif
Sweet potatoes,9.7174,1063.0,52980.0,26.04,Kharif
Sweet potatoes,9.7174,1042.0,52980.0,25.82,Rabi
Sweet potatoes,9.7174,1124.0,52980.0,25.89,Kharif
Sweet potatoes,9.7174,1162.0,52980.0,26.94,Rabi
Sweet potatoes,9.7174,1097.0,52980.0,28.02,Rabi
Sweet potatoes,9.7174,1046.0,52980.0,25.39,Kharif
Sweet potatoes,9.7174,1217.0,52980.0,25.88,Kharif
Sweet potatoes,9.7174,1034.0,52980.0,25.45,Rabi
Sweet potatoes,9.7174,1080.0,52980.0,24.37,Rabi
Sweet potatoes,9.7174,1067.0,52980.0,26.33,Kharif
Sweet potatoes,9.7174,1119.0,52980.0,25.89,Kharif
Sweet potatoes,9.7174,1026.0,52980.0,25.98,Rabi
Sweet potatoes,9.7174,1128.0,52980.0,25.3,Kharif
Sweet potatoes,9.7174,1203.0,52980.0,26.65,Kharif
Sweet potatoes,9.7174,1042.0,52980.0,25.09,Kharif
Sweet potatoes,9.7174,1074.0,52980.0,26.89,Rabi
Sweet potatoes,9.7174,1100.0,52980.0,26.89,Rabi
Sweet potatoes,9.7174,1086.0,52980.0,26.09,Kharif
Wheat,3.1775,785.0,52980.0,25.86,Rabi
Wheat,3.1775,785.0,52980.0,27.03,Rabi
Wheat,3.1775,762.0,52980.0,26.21,Rabi
Wheat,3.1775,661.0,52980.0,24.37,Rabi
Wheat,3.1775,671.0,52980.0,26.04,Rabi
Wheat,3.1775,696.0,52980.0,25.82,Rabi
Wheat,3.1775,751.0,52980.0,25.89,Rabi
Wheat,3.1775,720.0,52980.0,26.94,Rabi
Wheat,3.1775,840.0,52980.0,28.02,Rabi
Wheat,3.1775,802.0,52980.0,25.39,Rabi
Wheat,3.1775,661.0,52980.0,25.88,Rabi
Wheat,3.1775,815.0,52980.0,25.45,Rabi
Wheat,3.1775,663.0,52980.0,24.37,Rabi
Wheat,3.1775,781.0,52980.0,26.33,Rabi
Wheat,3.1775,666.0,52980.0,25.89,Rabi
Wheat,3.1775,825.0,52980.0,25.98,Rabi
Wheat,3.1775,695.0,52980.0,25.3,Rabi
Wheat,3.1775,758.0,52980.0,26.65,Rabi
Wheat,3.1775,810.0,52980.0,25.09,Rabi
Wheat,3.1775,695.0,52980.0,26.89,Rabi
Wheat,3.1775,697.0,52980.0,26.89,Rabi
Wheat,3.1775,821.0,52980.0,26.09,Rabi
Tapioca (Cassava),34.9594,1034.0,45620.0,26.69,Rabi
Tapioca (Cassava),34.9594,1087.0,45620.0,27.61,Kharif
Tapioca (Cassava),34.9594,930.0,45620.0,27.1,Rabi
Tapioca (Cassava),34.9594,1003.0,45620.0,25.44,Rabi
Tapioca (Cassava),34.9594,1042.0,45620.0,26.61,Rabi
Tapioca (Cassava),34.9594,952.0,45620.0,26.37,Kharif
Tapioca (Cassava),34.9594,952.0,45620.0,26.71,Rabi
Tapioca (Cassava),34.9594,1056.0,45620.0,27.37,Kharif
Tapioca (Cassava),34.9594,1075.0,45620.0,28.85,Rabi
Tapioca (Cassava),34.9594,1006.0,45620.0,25.94,Kharif
Tapioca (Cassava),34.9594,1085.0,45620.0,26.84,Rabi
Tapioca (Cassava),34.9594,1057.0,45620.0,26.12,Kharif
Tapioca (Cassava),34.9594,923.0,45620.0,25.44,Kharif
Tapioca (Cassava),34.9594,1051.0,45620.0,27.11,Kharif
Tapioca (Cassava),34.9594,914.0,45620.0,26.71,Rabi
Tapioca (Cassava),34.9594,1037.0,45620.0,26.79,Kharif
Tapioca (Cassava),34.9594,975.0,45620.0,25.85,Rabi
Tapioca (Cassava),34.9594,974.0,45620.0,27.14,Rabi
Tapioca (Cassava),34.9594,932.0,45620.0,25.98,Kharif
Tapioca (Cassava),34.9594,919.0,45620.0,27.44,Rabi
Tapioca (Cassava),34.9594,1054.0,45620.0,27.44,Kharif
Tapioca (Cassava),34.9594,975.0,45620.0,26.99,Rabi
Maize,2.5726,803.0,45620.0,26.69,Kharif
Maize,2.5726,668.0,45620.0,27.61,Kharif
Maize,2.5726,726.0,45620.0,27.1,Kharif
Maize,2.5726,695.0,45620.0,25.44,Kharif
Maize,2.5726,740.0,45620.0,26.61,Kharif
Maize,2.5726,756.0,45620.0,26.37,Kharif
Maize,2.5726,744.0,45620.0,26.71,Kharif
Maize,2.5726,791.0,45620.0,27.37,Kharif
Maize,2.5726,809.0,45620.0,28.85,Kharif
Maize,2.5726,689.0,45620.0,25.94,Kharif
Maize,2.5726,660.0,45620.0,26.84,Kharif
Maize,2.5726,788.0,45620.0,26.12,Kharif
Maize,2.5726,671.0,45620.0,25.44,Kharif
Maize,2.5726,803.0,45620.0,27.11,Kharif
Maize,2.5726,776.0,45620.0,26.71,Kharif
Maize,2.5726,816.0,45620.0,26.79,Kharif
Maize,2.5726,819.0,45620.0,25.85,Kharif
Maize,2.5726,832.0,45620.0,27.14,Kharif
Maize,2.5726,765.0,45620.0,25.98,Kharif
Maize,2.5726,822.0,45620.0,27.44,Kharif
Maize,2.5726,801.0,45620.0,27.44,Kharif
Maize,2.5726,716.0,45620.0,26.99,Kharif
Potatoes,22.7606,1647.0,45620.0,26.69,Rabi
Potatoes,22.7606,1598.0,45620.0,27.61,Rabi
Potatoes,22.7606,1671.0,45620.0,27.1,Rabi
Potatoes,22.7606,1647.0,45620.0,25.44,Rabi
Potatoes,22.7606,1579.0,45620.0,26.61,Rabi
Potatoes,22.7606,1525.0,45620.0,26.37,Rabi
Potatoes,22.7606,1624.0,45620.0,26.71,Rabi
Potatoes,22.7606,1516.0,45620.0,27.37,Rabi
Potatoes,22.7606,1677.0,45620.0,28.85,Rabi
Potatoes,22.7606,1662.0,45620.0,25.94,Rabi
Potatoes,22.7606,1645.0,45620.0,26.84,Rabi
Potatoes,22.7606,1617.0,45620.0,26.12,Rabi
Potatoes,22.7606,1584.0,45620.0,25.44,Rabi
Potatoes,22.7606,1600.0,45620.0,27.11,Rabi
Potatoes,22.7606,1605.0,45620.0,26.71,Rabi
Potatoes,22.7606,1622.0,45620.0,26.79,Rabi
Potatoes,22.7606,1508.0,45620.0,25.85,Rabi
Potatoes,22.7606,1549.0,45620.0,27.14,Rabi
Potatoes,22.7606,1507.0,45620.0,25.98,Rabi
Potatoes,22.7606,1617.0,45620.0,27.44,Rabi
Potatoes,22.7606,1690.0,45620.0,27.44,Rabi
Potatoes,22.7606,1653.0,45620.0,26.99,Rabi
Rice,3.607,2439.0,45620.0,26.69,Kharif
Rice,3.607,2399.0,45620.0,27.61,Kharif
Rice,3.607,2326.0,45620.0,27.1,Kharif
Rice,3.607,2368.0,45620.0,25.44,Kharif
Rice,3.607,2279.0,45620.0,26.61,Kharif
Rice,3.607,2363.0,45620.0,26.37,Kharif
Rice,3.607,2275.0,45620.0,26.71,Kharif
Rice,3.607,2325.0,45620.0,27.37,Kharif
Rice,3.607,2286.0,45620.0,28.85,Kharif
Rice,3.607,2383.0,45620.0,25.94,Kharif
Rice,3.607,2378.0,45620.0,26.84,Kharif
Rice,3.607,2311.0,45620.0,26.12,Kharif
Rice,3.607,2301.0,45620.0,25.44,Kharif
Rice,3.607,2358.0,45620.0,27.11,Kharif
Rice,3.607,2369.0,45620.0,26.71,Kharif
Rice,3.607,2293.0,45620.0,26.79,Kharif
Rice,3.607,2384.0,45620.0,25.85,Kharif
Rice,3.607,2441.0,45620.0,27.14,Kharif
Rice,3.607,2289.0,45620.0,25.98,Kharif
Rice,3.607,2463.0,45620.0,27.44,Kharif
Rice,3.607,2309.0,45620.0,27.44,Kharif
Rice,3.607,2399.0,45620.0,26.99,Kharif
Jowar,0.8502000000000001,474.0,45620.0,26.69,Rabi
Jowar,0.8502000000000001,451.0,45620.0,27.61,Rabi
Jowar,0.8502000000000001,358.0,45620.0,27.1,Rabi
Jowar,0.8502000000000001,382.0,45620.0,25.44,Rabi
Jowar,0.8502000000000001,498.0,45620.0,26.61,Rabi
Jowar,0.8502000000000001,475.0,45620.0,26.37,Rabi
